country_code,subnational1_code,subnational1_name
EC,EC-U,Sucumbíos
EC,EC-T,Tungurahua
EC,EC-Z,Zamora-Chinchipe
EC,EC-D,Orellana
EC,EC-,Ecuador
EE,EE-37,Harjumaa
EE,EE-39,Hiiumaa
EE,EE-44,Ida-Virumaa
EE,EE-49,Jõgevamaa
EE,EE-51,Järvamaa
EE,EE-57,Läänemaa
EE,EE-59,Lääne-Virumaa
EE,EE-65,Põlvamaa
EE,EE-67,Pärnumaa
EE,EE-70,Raplamaa
EE,EE-74,Saaremaa
EE,EE-78,Tartumaa
EE,EE-82,Valgamaa
EE,EE-84,Viljandimaa
EE,EE-86,Võrumaa
EE,EE-,Estonia
EG,EG-LX,Al Uqsur
EG,EG-DK,Ad Daqahliyah
EG,EG-BA,Al Bahr al Ahmar
EG,EG-BH,Al Buhayrah
EG,EG-FYM,Al Fayyum
EG,EG-GH,Al Gharbiyah
EG,EG-ALX,Al Iskandariyah
EG,EG-IS,Al Isma‘iliyah
EG,EG-GZ,Al Jizah
EG,EG-MNF,Al Minufiyah
EG,EG-MN,Al Minya
EG,EG-C,Al Qahirah
EG,EG-KB,Al Qalyubiyah
EG,EG-WAD,Al Wadi al Jadid
EG,EG-SHR,Ash Sharqiyah
EG,EG-SUZ,As Suways
EG,EG-ASN,Aswan
EG,EG-AST,Asyut
EG,EG-BNS,Bani Suwayf
EG,EG-PTS,Bur Sa‘id
EG,EG-DT,Dumyat
EG,EG-JS,Janub Sina'
EG,EG-KFS,Kafr ash Shaykh
EG,EG-MT,Matruh
EG,EG-KN,Qina
EG,EG-SIN,Shamal Sina'
EG,EG-SHG,Suhaj
EG,EG-,Egypt
EH,EH-,Western Sahara
ER,ER-AN,Anseba
ER,ER-DU,Debub
ER,ER-DK,Debubawi Keyih Bahri
ER,ER-GB,Gash-Barka
ER,ER-MA,Maakel
ER,ER-SK,Semien-Keih-Bahri
ER,ER-,Eritrea
ES,ES-IB,Illes Baleares
ES,ES-PV,País Vasco
ES,ES-AS,"Asturias, Principado de"
ES,ES-CB,Cantabria
ES,ES-RI,La Rioja
ES,ES-MD,"Madrid, Comunidad de"
ES,ES-MC,"Murcia, Región de"
ES,ES-NC,"Navarra, Comunidad Foral de"
ES,ES-VC,"Valenciana, Comunidad"
ES,ES-AN,Andalucía
ES,ES-AR,Aragón
ES,ES-CL,Castilla y León
ES,ES-CM,Castilla-La Mancha
ES,ES-CN,Canarias
ES,ES-CT,Cataluña
ES,ES-EX,Extremadura
ES,ES-GA,Galicia
ES,ES-CE,Ceuta
ES,ES-ML,Melilla
ES,ES-,Spain
ET,ET-AA,Addis Ababa
ET,ET-AF,Afar
ET,ET-AM,Amara
ET,ET-BE,Benshangul-Gumaz
ET,ET-GA,Gambela Peoples
ET,ET-HA,Harari People
ET,ET-OR,Oromia
ET,ET-SO,Somali
ET,ET-SN,"Southern Nations, Nationalities and Peoples"
ET,ET-TI,Tigrai
ET,ET-DD,Dire Dawa
ET,ET-,Ethiopia
FI,FI-01,Åland
FI,FI-02,South Karelia
FI,FI-03,Southern Ostrobothnia
FI,FI-04,Southern Savonia
FI,FI-05,Kainuu
FI,FI-06,Tavastia Proper
FI,FI-07,Central Ostrobothnia
FI,FI-08,Central Finland
FI,FI-09,Kymenlaakso
FI,FI-10,Lapland
FI,FI-11,Pirkanmaa
FI,FI-12,Ostrobothnia
FI,FI-13,North Karelia
FI,FI-14,Northern Ostrobothnia
FI,FI-15,Northern Savonia
FI,FI-16,Päijänne Tavastia
FI,FI-17,Satakunta
FI,FI-18,Uusimaa
FI,FI-19,Southwest Finland
FI,FI-,Finland
FJ,FJ-C,Central
FJ,FJ-E,Eastern
FJ,FJ-N,Northern
FJ,FJ-W,Western
FJ,FJ-R,Rotuma
FJ,FJ-,Fiji
FK,FK-,Falkland Islands (Malvinas)
FM,FM-TRK,Chuuk
FM,FM-KSA,Kosrae
FM,FM-PNI,Pohnpei
FM,FM-YAP,Yap
FM,FM-,Micronesia
FO,FO-,Faroe Islands
FR,FR-ARA,Auvergne-Rhône-Alpes
FR,FR-NOR,Normandie
FR,FR-PDL,Pays de la Loire
FR,FR-HDF,Hauts-de-France
FR,FR-COR,Corse
FR,FR-OCC,Occitanie
FR,FR-BRE,Bretagne
FR,FR-NAQ,Nouvelle-Aquitaine
FR,FR-GES,Grand Est
FR,FR-CVL,Centre-Val de Loire
FR,FR-IDF,Île-de-France
FR,FR-PAC,Provence-Alpes-Côte d'Azur
FR,FR-BFC,Bourgogne-Franche-Comté
FR,FR-,France
GA,GA-1,Estuaire
GA,GA-2,Haut-Ogooué
GA,GA-3,Moyen-Ogooué
GA,GA-4,Ngounié
GA,GA-5,Nyanga
GA,GA-6,Ogooué-Ivindo
GA,GA-7,Ogooué-Lolo
GA,GA-8,Ogooué-Maritime
GA,GA-9,Woleu-Ntem
GA,GA-,Gabon
GB,GB-WLS,Wales
GB,GB-ENG,England
GB,GB-NIR,Northern Ireland
GB,GB-SCT,Scotland
GB,GB-,United Kingdom
GD,GD-04,Saint John
GD,GD-01,Saint Andrew
GD,GD-02,Saint David
GD,GD-03,Saint George
GD,GD-05,Saint Mark
GD,GD-06,Saint Patrick
GD,GD-10,Southern Grenadine Islands
GD,GD-,Grenada
GE,GE-AB,Abkhazia
GE,GE-AJ,Ajaria
GE,GE-GU,Guria
GE,GE-IM,Imeret'i
GE,GE-KA,Kakhet'i
GE,GE-KK,K'vemo K'art'li
GE,GE-MM,Mts'khet'a-Mt'ianet'i
GE,GE-RL,Racha-Lech'khumi-K'vemo Svanet'i
GE,GE-SZ,Samegrelo-Zemo Svanet'i
GE,GE-SJ,Samts'khe-Javakhet'i
GE,GE-SK,Shida K'art'li
GE,GE-TB,T'bilisi
GE,GE-,Georgia
GF,GF-,French Guiana
GG,GG-,Guernsey
GH,GH-AH,Ashanti
GH,GH-BA,Brong-Ahafo
GH,GH-CP,Central
GH,GH-EP,Eastern
GH,GH-AA,Greater Accra
GH,GH-NP,Northern
GH,GH-UE,Upper East
GH,GH-UW,Upper West
GH,GH-TV,Volta
GH,GH-WP,Western
GH,GH-,Ghana
GI,GI-,Gibraltar
GL,GL-,Greenland
GM,GM-B,Banjul
GM,GM-L,Lower River
GM,GM-M,Central River
GM,GM-N,North Bank
GM,GM-U,Upper River
GM,GM-W,Western
GM,GM-,Gambia
GN,GN-C,Conakry
GN,GN-,Guinea
GN,GN-B,"Boké, Gouvernorat de"
GN,GN-D,"Kindia, Gouvernorat de"
GN,GN-F,"Faranah, Gouvernorat de"
GN,GN-K,"Kankan, Gouvernorat de"
GN,GN-L,"Labé, Gouvernorat de"
GN,GN-M,"Mamou, Gouvernorat de"
GN,GN-N,"Nzérékoré, Gouvernorat de"
GP,GP-,Guadeloupe
GQ,GQ-C,Región Continental
GQ,GQ-I,Región Insular
GQ,GQ-,Equatorial Guinea
GR,GR-C,Western Macedonia
GR,GR-69,Mount Athos Autonomous Region
GR,GR-,Greece
GR,GR-A,Eastern Macedonia and Thrace
GR,GR-B,Central Macedonia
GR,GR-D,Epirus
GR,GR-I,Attica
GR,GR-E,Thessaly
GR,GR-F,Ionian Islands
GR,GR-G,Western Greece
GR,GR-H,Central Greece
GR,GR-J,Peloponnese
GR,GR-K,Northern Aegean
GR,GR-L,Southern Aegean
GR,GR-M,Crete
GS,GS-,South Georgia and South Sandwich Islands
GT,GT-AV,Alta Verapaz
GT,GT-BV,Baja Verapaz
GT,GT-CM,Chimaltenango
GT,GT-CQ,Chiquimula
GT,GT-PR,El Progreso
GT,GT-ES,Escuintla
GT,GT-GU,Guatemala
GT,GT-HU,Huehuetenango
GT,GT-IZ,Izabal
GT,GT-JA,Jalapa
GT,GT-JU,Jutiapa
GT,GT-PE,Petén
GT,GT-QZ,Quetzaltenango
GT,GT-QC,Quiché
GT,GT-RE,Retalhuleu
GT,GT-SA,Sacatepéquez
GT,GT-SM,San Marcos
GT,GT-SR,Santa Rosa
GT,GT-SO,Sololá
GT,GT-SU,Suchitepéquez
GT,GT-TO,Totonicapán
GT,GT-ZA,Zacapa
GT,GT-,Guatemala
GU,GU-,Guam
GW,GW-BS,Bissau
GW,GW-,Guinea-Bissau
GW,GW-L,Leste
GW,GW-N,Norte
GW,GW-S,Sul
GY,GY-BA,Barima-Waini
GY,GY-CU,Cuyuni-Mazaruni
GY,GY-DE,Demerara-Mahaica
GY,GY-EB,East Berbice-Corentyne
GY,GY-ES,Essequibo Islands-West Demerara
GY,GY-MA,Mahaica-Berbice
GY,GY-PM,Pomeroon-Supenaam
GY,GY-PT,Potaro-Siparuni
GY,GY-UD,Upper Demerara-Berbice
GY,GY-UT,Upper Takutu-Upper Essequibo
GY,GY-,Guyana
HK,HK-,Hong Kong
HM,HM-,Heard Island and McDonald Islands
HN,HN-AT,Atlántida
HN,HN-CL,Colón
HN,HN-CM,Comayagua
HN,HN-CP,Copán
HN,HN-CR,Cortés
HN,HN-CH,Choluteca
HN,HN-EP,El Paraíso
HN,HN-FM,Francisco Morazán
HN,HN-GD,Gracias a Dios
HN,HN-IN,Intibucá
HN,HN-IB,Islas de la Bahía
HN,HN-LP,La Paz
HN,HN-LE,Lempira
HN,HN-OL,Olancho
HN,HN-SB,Santa Bárbara
HN,HN-VA,Valle
HN,HN-YO,Yoro
HN,HN-OC,Ocotepeque
HN,HN-,Honduras
HR,HR-21,Grad Zagreb
HR,HR-07,Bjelovarsko-bilogorska županija
HR,HR-12,Brodsko-posavska županija
HR,HR-19,Dubrovacko-neretvanska županija
HR,HR-18,Istarska županija
HR,HR-04,Karlovacka županija
HR,HR-06,Koprivnicko-križevacka županija
HR,HR-02,Krapinsko-zagorska županija
HR,HR-09,Licko-senjska županija
HR,HR-20,Medimurska županija
HR,HR-14,Osjecko-baranjska županija
HR,HR-11,Požeško-slavonska županija
HR,HR-08,Primorsko-goranska županija
HR,HR-03,Sisacko-moslavacka županija
HR,HR-17,Splitsko-dalmatinska županija
HR,HR-15,Šibensko-kninska županija
HR,HR-05,Varaždinska županija
HR,HR-10,Viroviticko-podravska županija
HR,HR-16,Vukovarsko-srijemska županija
HR,HR-13,Zadarska županija
HR,HR-01,Zagrebacka županija
HR,HR-,Croatia
HT,HT-AR,Artibonite
HT,HT-CE,Centre
HT,HT-GA,Grande-Anse
HT,HT-ND,Nord
HT,HT-NE,Nord-Est
HT,HT-NO,Nord-Ouest
HT,HT-OU,Ouest
HT,HT-SD,Sud
HT,HT-SE,Sud-Est
HT,HT-,Haiti
HT,HT-NI,Nippes
HU,HU-BU,Budapest
HU,HU-BK,Bács-Kiskun
HU,HU-BA,Baranya
HU,HU-BE,Békés
HU,HU-BZ,Borsod-Abaúj-Zemplén
HU,HU-CS,Csongrád
HU,HU-FE,Fejér
HU,HU-GS,Gyor-Moson-Sopron
HU,HU-HB,Hajdú-Bihar
HU,HU-HE,Heves
HU,HU-JN,Jász-Nagykun-Szolnok
HU,HU-KE,Komárom-Esztergom
HU,HU-NO,Nógrád
HU,HU-PE,Pest
HU,HU-SO,Somogy
HU,HU-SZ,Szabolcs-Szatmár-Bereg
HU,HU-TO,Tolna
HU,HU-VA,Vas
HU,HU-VE,Veszprém
HU,HU-ZA,Zala
HU,HU-BC,Békéscsaba
HU,HU-DE,Debrecen
HU,HU-DU,Dunaújváros
HU,HU-EG,Eger
HU,HU-GY,Gyor
HU,HU-HV,Hódmezovásárhely
HU,HU-KV,Kaposvár
HU,HU-KM,Kecskemét
HU,HU-MI,Miskolc
HU,HU-NK,Nagykanizsa
HU,HU-NY,Nyíregyháza
HU,HU-PS,Pécs
HU,HU-ST,Salgótarján
HU,HU-SN,Sopron
HU,HU-SD,Szeged
HU,HU-SF,Székesfehérvár
HU,HU-SS,Szekszárd
HU,HU-SK,Szolnok
HU,HU-SH,Szombathely
HU,HU-TB,Tatabánya
HU,HU-VM,Veszprém City
HU,HU-ZE,Zalaegerszeg
HU,HU-,Hungary
ID,ID-KA,Kalimantan
ID,ID-MA,Maluku
ID,ID-,Indonesia
ID,ID-IJ,Papua
ID,ID-JW,Jawa
ID,ID-NU,Nusa Tenggara
ID,ID-SL,Sulawesi
ID,ID-SM,Sumatera
IE,IE-L,Leinster
IE,IE-M,Munster
IE,IE-U,Ulster
IE,IE-C,Connaught
IE,IE-,Ireland
IL,IL-D,HaDarom
IL,IL-M,HaMerkaz
IL,IL-Z,HaZafon
IL,IL-HA,Haifa
IL,IL-TA,Tel-Aviv
IL,IL-JM,Yerushalayim
IL,IL-,Israel
IM,IM-,Isle of Man
IN,IN-TS,Telangana
IN,IN-AP,Andhra Pradesh
IN,IN-AR,Arunachal Pradesh
IN,IN-AS,Assam
IN,IN-BR,Bihar
IN,IN-CT,Chhattisgarh
IN,IN-GA,Goa
IN,IN-GJ,Gujarat
IN,IN-,India
IN,IN-HR,Haryana
IN,IN-HP,Himachal Pradesh
IN,IN-JK,Jammu and Kashmir
IN,IN-JH,Jharkhand
IN,IN-KA,Karnataka
IN,IN-KL,Kerala
IN,IN-MP,Madhya Pradesh
IN,IN-MH,Maharashtra
IN,IN-MN,Manipur
IN,IN-ML,Meghalaya
IN,IN-MZ,Mizoram
IN,IN-NL,Nagaland
IN,IN-OR,Odisha
IN,IN-PB,Punjab
IN,IN-RJ,Rajasthan
IN,IN-SK,Sikkim
IN,IN-TN,Tamil Nadu
IN,IN-TR,Tripura
IN,IN-UL,Uttarakhand
IN,IN-UP,Uttar Pradesh
IN,IN-WB,West Bengal
IN,IN-AN,Andaman and Nicobar Islands
IN,IN-CH,Chandigarh
IN,IN-DN,Dadra and Nagar Haveli
IN,IN-DD,Daman and Diu
IN,IN-DL,Delhi
IN,IN-LD,Lakshadweep
IN,IN-PY,Puducherry
IN,IN-LA,Ladakh
IO,IO-,British Indian Ocean Territory
IQ,IQ-AN,Al Anbar
IQ,IQ-BA,Al Basrah
IQ,IQ-MU,Al Muthanná
IQ,IQ-QA,Al Qadisiyah
IQ,IQ-NA,An Najaf
IQ,IQ-AR,Arbil
IQ,IQ-SU,As Sulaymaniyah
IQ,IQ-TS,At Ta'mim
IQ,IQ-BB,Babil
IQ,IQ-BG,Baghdad
IQ,IQ-DA,Dahuk
IQ,IQ-DQ,Dhi Qar
IQ,IQ-DI,Diyalá
IQ,IQ-KA,Karbala'
IQ,IQ-MA,Maysan
IQ,IQ-NI,Ninawá
IQ,IQ-SD,Salah ad Din
IQ,IQ-WA,Wasit
IQ,IQ-,Iraq
IR,IR-03,Ardabil
IR,IR-02,Az¯arbayjan-e Gharbi
IR,IR-01,Az¯arbayjan-e Sharqi
IR,IR-06,Bushehr
IR,IR-08,Chahar Mah¸all va Bakhtiari
IR,IR-04,Esfahan
IR,IR-14,Fars
IR,IR-19,Gilan
IR,IR-27,Golestan
IR,IR-24,Hamadan
IR,IR-23,Hormozgan
IR,IR-05,Ilam
IR,IR-15,Kerman
IR,IR-17,Kermanshah
IR,IR-10,Khuzestan
IR,IR-18,Kohkiluyeh va Buyer Ahmad
IR,IR-16,Kordestan
IR,IR-20,Lorestan
IR,IR-22,Markazi
IR,IR-21,Mazandaran
IR,IR-28,Qazvin
IR,IR-26,Qom
IR,IR-12,Semnan
IR,IR-13,Sistan va Baluchestan
IR,IR-07,Tehran
IR,IR-25,Yazd
IR,IR-11,Zanjan
IR,IR-,Iran
IR,IR-29,Khorasan-e Janubi
IR,IR-30,Khorasan-e Razavi
IR,IR-31,Khorasan-e Shemali
IS,IS-7,Austurland
IS,IS-1,Höfuðborgarsvæði
IS,IS-6,Norðurland eystra
IS,IS-5,Norðurland vestra
IS,IS-8,Suðurland
IS,IS-2,Suðurnes
IS,IS-4,Vestfirðir
IS,IS-3,Vesturland
IS,IS-,Iceland
IT,IT-23,Valle d'Aosta
IT,IT-32,Trentino-Alto Adige
IT,IT-34,Veneto
IT,IT-57,Marche
IT,IT-78,Calabria
IT,IT-,Italy
IT,IT-21,Piemonte
IT,IT-25,Lombardia
IT,IT-36,Friuli-Venezia Giulia
IT,IT-42,Liguria
IT,IT-45,Emilia-Romagna
IT,IT-52,Toscana
IT,IT-55,Umbria
IT,IT-62,Lazio
IT,IT-65,Abruzzo
IT,IT-67,Molise
IT,IT-72,Campania
IT,IT-75,Puglia
IT,IT-77,Basilicata
IT,IT-82,Sicilia
IT,IT-88,Sardegna
JE,JE-,Jersey
JM,JM-13,Clarendon
JM,JM-09,Hanover
JM,JM-01,Kingston
JM,JM-12,Manchester
JM,JM-04,Portland
JM,JM-02,Saint Andrew
JM,JM-06,Saint Ann
JM,JM-14,Saint Catherine
JM,JM-11,Saint Elizabeth
JM,JM-08,Saint James
JM,JM-05,Saint Mary
JM,JM-03,Saint Thomas
JM,JM-07,Trelawny
JM,JM-10,Westmoreland
JM,JM-,Jamaica
JO,JO-AJ,Ajlun
JO,JO-AQ,Al 'Aqaba
JO,JO-BA,Al Balqa'
JO,JO-KA,Al Karak
JO,JO-MA,Al Mafraq
JO,JO-AM,Amman
JO,JO-AT,At Tafilah
JO,JO-AZ,Az Zarqa'
JO,JO-IR,Irbid
JO,JO-JA,Jarash
JO,JO-MN,Ma‘an
JO,JO-MD,Madabah
JO,JO-,Jordan
JP,JP-23,Aichi
JP,JP-05,Akita
JP,JP-02,Aomori
JP,JP-38,Ehime
JP,JP-21,Gifu
JP,JP-10,Gunma
JP,JP-34,Hiroshima
JP,JP-01,Hokkaido
JP,JP-18,Fukui
JP,JP-40,Fukuoka
JP,JP-07,Fukushima
JP,JP-28,Hyogo
JP,JP-08,Ibaraki
JP,JP-17,Ishikawa
JP,JP-03,Iwate
JP,JP-37,Kagawa
JP,JP-46,Kagoshima
JP,JP-14,Kanagawa
JP,JP-39,Kochi
JP,JP-43,Kumamoto
JP,JP-26,Kyoto
JP,JP-24,Mie
JP,JP-04,Miyagi
JP,JP-45,Miyazaki
JP,JP-20,Nagano
JP,JP-42,Nagasaki
JP,JP-29,Nara
JP,JP-15,Niigata
JP,JP-44,Oita
JP,JP-33,Okayama
JP,JP-47,Okinawa
JP,JP-27,Osaka
JP,JP-41,Saga
JP,JP-11,Saitama
JP,JP-25,Shiga
JP,JP-32,Shimane
JP,JP-22,Shizuoka
JP,JP-12,Chiba
JP,JP-09,Tochigi
JP,JP-36,Tokushima
JP,JP-13,Tokyo
JP,JP-31,Tottori
JP,JP-16,Toyama
JP,JP-30,Wakayama
JP,JP-06,Yamagata
JP,JP-35,Yamaguchi
JP,JP-19,Yamanashi
JP,JP-,Japan
KE,KE-800,Western
KE,KE-110,Nairobi
KE,KE-200,Central
KE,KE-300,Coast
KE,KE-400,Eastern
KE,KE-500,North-Eastern
KE,KE-600,Nyanza
KE,KE-700,Rift Valley
KE,KE-,Kenya
KG,KG-C,Chü
KG,KG-J,Jalal-Abad
KG,KG-N,Naryn
KG,KG-O,Osh
KG,KG-T,Talas
KG,KG-Y,Ysyk-Köl
KG,KG-GB,Bishkek
KG,KG-B,Batken
KG,KG-,Kyrgyzstan
KH,KH-23,Krong Kêb
KH,KH-18,Krong Preah Sihanouk
KH,KH-12,Phnum Pénh
KH,KH-2,Batdâmbâng
KH,KH-1,Bântéay Méanchey
KH,KH-3,Kâmpóng Cham
KH,KH-4,Kâmpóng Chhnang
KH,KH-5,Kâmpóng Spœ
KH,KH-6,Kâmpóng Thum
KH,KH-7,Kâmpôt
KH,KH-8,Kândal
KH,KH-9,Kaôh Kong
KH,KH-10,Krâchéh
KH,KH-11,Môndól Kiri
KH,KH-22,Otdâr Méanchey
KH,KH-15,Pousaat
KH,KH-13,Preah Vihéar
KH,KH-14,Prey Vêng
KH,KH-16,Rôtânôkiri
KH,KH-17,Siemréab
KH,KH-19,Stueng Traeng [Stœng Trêng]
KH,KH-20,Svay Rieng
KH,KH-21,Takêv
KH,KH-24,Krong Pailin
KH,KH-,Cambodia
KI,KI-G,Gilbert Islands
KI,KI-L,Line Islands
KI,KI-P,Phoenix Islands
KI,KI-,Kiribati
KM,KM-A,Anjouan
KM,KM-G,Grande Comore
KM,KM-M,Mohéli
KM,KM-,Comoros
KN,KN-K,Saint Kitts
KN,KN-N,Nevis
KN,KN-,Saint Kitts and Nevis
KP,KP-13,Najin Sonbong-si
KP,KP-06,Hwanghae-bukto
KP,KP-04,Chagang-do
KP,KP-09,Hamgyong-bukto
KP,KP-08,Hamgyong-namdo
KP,KP-05,Hwanghae-namdo
KP,KP-07,Kangwon-do
KP,KP-,North Korea
KP,KP-03,P’yongan-bukto
KP,KP-02,P’yongan-namdo
KP,KP-01,P’yongyang-t’ukpyolsi
KP,KP-10,Yanggang-do
KR,KR-11,Seoul-T'ukpyolshi
KR,KR-26,Pusan-Kwangyokshi
KR,KR-27,Taegu-Kwangyokshi
KR,KR-30,Taejon-Kwangyokshi
KR,KR-29,Kwangju-Kwangyokshi
KR,KR-28,Inch'on-Kwangyokshi
KR,KR-31,Ulsan-Kwangyokshi
KR,KR-43,Chungcheongbugdo
KR,KR-44,Chungcheongnamdo
KR,KR-42,Kang-won-do
KR,KR-41,Kyonggi-do
KR,KR-47,Kyongsangbuk-do
KR,KR-48,Kyongsangnam-do
KR,KR-49,Jejudo
KR,KR-45,Jeonrabugdo
KR,KR-46,Jeonranamdo
KR,KR-,South Korea
KW,KW-AH,Al Ahmadi
KW,KW-FA,Al Farwaniyah
KW,KW-JA,Al Jahrah
KW,KW-KU,Al Kuwayt
KW,KW-HA,Hawalli
KW,KW-,Kuwait
KW,KW-MU,Mubarak al Kabir
KY,KY-CB,Cayman Brac
KY,KY-SO,Little Cayman
KY,KY-WB,West Bay
KY,KY-EE,East End
KY,KY-NS,North Side
KY,KY-GT,George Town
KY,KY-BT,Bodden Town
KY,KY-,Cayman Islands
KZ,KZ-ALA,Almaty
KZ,KZ-AST,Astana
KZ,KZ-ALM,Almaty oblysy
KZ,KZ-AKM,Aqmola oblysy
KZ,KZ-AKT,Aqtöbe oblysy
KZ,KZ-ATY,Atyrau oblysy
KZ,KZ-ZAP,Batys Qazaqstan oblysy
KZ,KZ-MAN,Mangghystau oblysy
KZ,KZ-YUZ,Ongtüstik Qazaqstan oblysy
KZ,KZ-PAV,Pavlodar oblysy
KZ,KZ-KAR,Qaraghandy oblysy
KZ,KZ-KUS,Qostanay oblysy
KZ,KZ-KZY,Qyzylorda oblysy
KZ,KZ-VOS,Shyghys Qazaqstan oblysy
KZ,KZ-SEV,Soltüstik Qazaqstan oblysy
KZ,KZ-ZHA,Zhambyl oblysy
KZ,KZ-,Kazakhstan
LA,LA-VT,Vientiane Prefecture
LA,LA-AT,Attapu [Attopeu]
LA,LA-BK,Bokèo
LA,LA-BL,Bolikhamxai [Borikhane]
LA,LA-CH,Champasak [Champassak]
LA,LA-HO,Houaphan
LA,LA-KH,Khammouan
LA,LA-LM,Louang Namtha
LA,LA-LP,Louangphabang [Louang Prabang]
LA,LA-OU,Oudômxai [Oudomsai]
LA,LA-PH,Phôngsali [Phong Saly]
LA,LA-SL,Salavan [Saravane]
LA,LA-SV,Savannakhét
LA,LA-VI,Vientiane
LA,LA-XA,Xaignabouli [Sayaboury]
LA,LA-XN,Xaisômboun
LA,LA-XE,Xékong [Sékong]
LA,LA-XI,Xiangkhoang [Xieng Khouang]
LA,LA-,Laos
LB,LB-AK,Aakkâr
LB,LB-BH,Baalbek-Hermel
LB,LB-BA,Bayrut
LB,LB-BI,Béqaa
LB,LB-JL,Mont-Liban
LB,LB-AS,Ash Shimal
LB,LB-JA,Al Janub
LB,LB-NA,Nabatîyé
LB,LB-,Lebanon
LC,LC-05,Dennery
LC,LC-01,Anse la Raye
LC,LC-,Saint Lucia
LC,LC-02,Castries
LC,LC-03,Choiseul
LC,LC-06,Gros Islet
LC,LC-07,Laborie
LC,LC-08,Micoud
LC,LC-10,Soufrière
LC,LC-11,Vieux Fort
LC,LC-12,Canaries
LI,LI-,Liechtenstein
LI,LI-01,Balzers
LI,LI-02,Eschen
LI,LI-03,Gamprin
LI,LI-04,Mauren
LI,LI-05,Planken
LI,LI-06,Ruggell
LI,LI-07,Schaan
LI,LI-08,Schellenberg
LI,LI-09,Triesen
LI,LI-10,Triesenberg
LI,LI-11,Vaduz
LK,LK-,Sri Lanka
LK,LK-11,Colombo
LK,LK-12,Gampaha
LK,LK-13,Kalutara
LK,LK-21,Kandy
LK,LK-22,Matale
LK,LK-23,Nuwara
LK,LK-31,Galle
LK,LK-32,Matara
LK,LK-33,Hambantota
LK,LK-41,Jaffna
LK,LK-42,Kilinochchi
LK,LK-43,Mannar
LK,LK-44,Vavuniya
LK,LK-45,Mullaittivu
LK,LK-51,Batticaloa
LK,LK-52,Ampara
LK,LK-53,Trincomalee
LK,LK-61,Kurunegala
LK,LK-62,Puttalam
LK,LK-71,Anuradhapura
LK,LK-72,Polonnaruwa
LK,LK-81,Badulla
LK,LK-82,Monaragala
LK,LK-91,Ratnapura
LK,LK-92,Kegalla
LR,LR-BM,Bomi
LR,LR-BG,Bong
LR,LR-GB,Grand Bassa
LR,LR-CM,Grand Cape Mount
LR,LR-GG,Grand Gedeh
LR,LR-GK,Grand Kru
LR,LR-LO,Lofa
LR,LR-MG,Margibi
LR,LR-MY,Maryland
LR,LR-MO,Montserrado
LR,LR-NI,Nimba
LR,LR-RI,Rivercess
LR,LR-SI,Sinoe
LR,LR-,Liberia
LR,LR-GP,Gbarpolu
LR,LR-RG,River Gee
LS,LS-D,Berea
LS,LS-B,Butha-Buthe
LS,LS-C,Leribe
LS,LS-E,Mafeteng
LS,LS-A,Maseru
LS,LS-F,Mohale's Hoek
LS,LS-J,Mokhotlong
LS,LS-H,Qacha's Nek
LS,LS-G,Quthing
LS,LS-K,Thaba-Tseka
LS,LS-,Lesotho
LT,LT-AL,Alytaus Apskritis
LT,LT-KU,Kauno Apskritis
LT,LT-KL,Klaipedos Apskritis
LT,LT-MR,Marijampoles Apskritis
LT,LT-PN,Panevežio Apskritis
LT,LT-SA,Šiauliu Apskritis
LT,LT-TA,Taurages Apskritis
LT,LT-TE,Telšiu Apskritis
LT,LT-UT,Utenos Apskritis
LT,LT-VL,Vilniaus Apskritis
LT,LT-,Lithuania
LU,LU-D,Diekirch
LU,LU-G,Grevenmacher 
LU,LU-L,Luxemburg
LU,LU-,Luxembourg
LV,LV-015,Balvi
LV,LV-016,Bauska
LV,LV-017,Beverina
LV,LV-018,Broceni
LV,LV-019,Burtnieki
LV,LV-020,Carnikava
LV,LV-021,Cesvaine
LV,LV-022,Cesis
LV,LV-023,Cibla
LV,LV-024,Dagda
LV,LV-025,Daugavpils
LV,LV-026,Dobele
LV,LV-027,Dundaga
LV,LV-028,Durbe
LV,LV-029,Engure
LV,LV-030,Ergli
LV,LV-031,Garkalne
LV,LV-032,Grobina
LV,LV-033,Gulbene
LV,LV-034,Iecava
LV,LV-035,Ikškile
LV,LV-036,Ilukste
LV,LV-037,Incukalns
LV,LV-038,Jaunjelgava
LV,LV-039,Jaunpiebalga
LV,LV-040,Jaunpils
LV,LV-041,Jelgava
LV,LV-042,Jekabpils
LV,LV-043,Kandava
LV,LV-044,Karsava
LV,LV-045,Koceni
LV,LV-046,Koknese
LV,LV-047,Kraslava
LV,LV-048,Krimulda
LV,LV-049,Krustpils
LV,LV-050,Kuldiga
LV,LV-051,Kegums
LV,LV-052,Kekava
LV,LV-053,Lielvarde
LV,LV-054,Limbaži
LV,LV-055,Ligatne
LV,LV-056,Livani
LV,LV-057,Lubana
LV,LV-058,Ludza
LV,LV-059,Madona
LV,LV-060,Mazsalaca
LV,LV-061,Malpils
LV,LV-062,Marupe
LV,LV-063,Mersrags
LV,LV-064,Naukšeni
LV,LV-065,Nereta
LV,LV-066,Nica
LV,LV-067,Ogre
LV,LV-068,Olaine
LV,LV-069,Ozolnieki
LV,LV-070,Pargauja
LV,LV-071,Pavilosta
LV,LV-072,Plavinas
